Date,Price,Open,High,Low
"Jan 14, 2013",112.0,113.75,114.0,111.25
"Jan 15, 2013",113.0,113.75,116.75,111.25
"Jan 16, 2013",111.25,115.0,115.75,110.75
"Jan 17, 2013",115.5,112.0,115.5,111.25
"Jan 18, 2013",113.25,115.75,118.0,113.25
"Jan 21, 2013",114.5,113.75,115.75,112.5
"Jan 22, 2013",111.5,114.75,115.0,110.5
"Jan 23, 2013",117.25,114.75,117.25,110.5
"Jan 24, 2013",112.5,116.75,118.5,111.75
"Jan 28, 2013",109.0,113.5,114.5,108.75
"Jan 29, 2013",107.25,110.0,110.25,105.75
"Jan 30, 2013",104.75,107.25,107.25,104.0
"Jan 31, 2013",105.0,105.0,105.75,102.5
"Feb 01, 2013",107.0,106.25,108.5,105.0
"Feb 04, 2013",104.5,106.75,107.5,104.0
"Feb 05, 2013",105.75,105.0,106.5,104.5
"Feb 06, 2013",103.0,106.25,106.5,102.75
"Feb 07, 2013",101.5,103.5,105.0,101.25
"Feb 08, 2013",102.25,101.5,103.5,100.25
"Feb 13, 2013",101.5,103.5,104.25,100.75
"Feb 14, 2013",99.75,102.25,102.25,99.25
"Feb 15, 2013",97.5,100.5,100.5,96.75
"Feb 18, 2013",97.0,98.0,99.0,96.75
"Feb 19, 2013",95.0,97.75,98.5,94.25
"Feb 20, 2013",89.75,94.75,95.25,88.25
"Feb 21, 2013",86.5,89.25,89.5,85.75
"Feb 22, 2013",86.5,87.75,88.25,85.25
"Feb 25, 2013",85.75,87.5,88.0,85.0
"Feb 26, 2013",87.75,84.75,88.0,82.5
"Feb 27, 2013",87.5,88.5,90.5,86.75
"Feb 28, 2013",87.75,87.75,90.25,87.0
"Mar 01, 2013",85.75,86.0,87.0,83.25
"Mar 04, 2013",84.75,84.5,85.5,83.75
"Mar 05, 2013",81.5,85.25,86.25,81.25
"Mar 06, 2013",86.75,82.75,87.25,82.5
"Mar 07, 2013",85.75,87.0,89.5,85.25
"Mar 08, 2013",84.5,85.0,86.0,83.5
"Mar 11, 2013",85.0,84.25,85.75,83.25
"Mar 12, 2013",85.25,85.0,87.25,84.25
"Mar 13, 2013",83.75,84.5,86.0,83.25
"Mar 14, 2013",83.0,84.25,84.75,81.25
"Mar 15, 2013",79.5,82.75,83.0,79.5
"Mar 18, 2013",82.0,79.25,82.75,76.5
"Mar 19, 2013",80.75,79.25,82.75,76.5
"Mar 20, 2013",78.25,81.25,81.75,76.75
"Mar 21, 2013",78.75,78.75,79.5,76.25
"Mar 22, 2013",76.5,78.75,79.75,75.75
"Mar 25, 2013",76.25,76.25,77.25,74.75
"Mar 26, 2013",76.75,76.25,77.25,74.0
"Mar 27, 2013",75.25,73.5,79.25,73.0
"Mar 28, 2013",75.25,75.25,75.25,75.25
"Apr 01, 2013",76.25,76.25,77.75,75.75
"Apr 02, 2013",77.75,76.25,80.5,75.75
"Apr 03, 2013",84.75,77.5,84.75,77.5
"Apr 04, 2013",85.0,83.75,87.0,81.75
"Apr 05, 2013",90.0,84.0,90.25,84.0
"Apr 08, 2013",89.25,89.25,90.5,86.0
"Apr 09, 2013",91.5,92.0,94.75,90.75
"Apr 10, 2013",91.75,92.0,94.25,89.75
"Apr 11, 2013",91.5,91.5,92.75,89.25
"Apr 12, 2013",89.0,90.75,91.75,87.25
"Apr 15, 2013",85.25,86.0,89.5,84.25
"Apr 16, 2013",86.25,86.5,87.5,81.75
"Apr 17, 2013",83.25,84.0,88.75,81.5
"Apr 18, 2013",85.25,83.25,85.75,80.0
"Apr 19, 2013",85.5,85.5,89.0,84.0
"Apr 22, 2013",84.75,85.25,86.0,82.0
"Apr 23, 2013",82.5,85.25,85.5,82.0
"Apr 24, 2013",83.0,82.25,83.75,81.75
"Apr 25, 2013",81.25,83.25,83.5,81.0
"Apr 26, 2013",81.25,81.25,81.25,81.25
"Apr 29, 2013",82.5,84.0,84.25,80.25
"Apr 30, 2013",84.25,82.25,84.5,80.75
"May 02, 2013",82.75,85.0,85.0,79.25
"May 03, 2013",85.75,84.25,90.75,83.25
"May 06, 2013",84.5,84.25,86.25,82.25
"May 07, 2013",83.75,84.0,85.0,82.5
"May 08, 2013",82.0,83.5,84.75,81.25
"May 09, 2013",80.5,81.75,82.75,80.0
"May 10, 2013",79.75,80.0,80.75,77.75
"May 13, 2013",80.5,78.5,82.75,78.5
"May 14, 2013",79.75,80.25,81.25,78.25
"May 15, 2013",88.0,80.0,89.75,78.75
"May 16, 2013",86.0,87.5,88.75,83.75
"May 17, 2013",88.5,86.25,89.75,85.5
"May 20, 2013",88.5,86.25,90.5,85.25
"May 21, 2013",89.75,88.5,91.25,86.75
"May 22, 2013",92.5,90.0,95.0,89.0
"May 23, 2013",95.5,89.75,97.0,89.25
"May 24, 2013",97.75,96.0,99.0,93.75
"May 27, 2013",100.0,98.0,101.0,96.25
"May 28, 2013",98.0,100.75,102.25,97.25
"May 29, 2013",94.75,96.25,97.0,93.5
"May 31, 2013",86.25,92.75,93.5,85.75
"Jun 03, 2013",89.0,86.25,90.75,84.25
"Jun 04, 2013",89.25,89.0,91.0,86.75
"Jun 05, 2013",90.75,88.5,92.25,88.25
"Jun 06, 2013",89.0,90.75,91.25,87.0
"Jun 07, 2013",83.5,88.25,88.25,81.75
"Jun 10, 2013",82.0,83.0,83.75,80.5
"Jun 11, 2013",77.25,80.5,82.0,76.0
"Jun 12, 2013",79.25,78.75,79.75,75.5
"Jun 13, 2013",85.5,78.5,85.75,78.0
"Jun 14, 2013",83.5,85.75,86.25,81.25
"Jun 17, 2013",81.75,83.75,85.0,80.5
"Jun 18, 2013",79.75,82.25,82.25,77.5
"Jun 19, 2013",75.25,80.0,81.25,74.5
"Jun 20, 2013",77.0,73.0,78.25,67.0
"Jun 21, 2013",72.75,74.25,76.75,71.75
"Jun 24, 2013",69.75,71.0,71.75,69.0
"Jun 25, 2013",73.5,70.75,73.5,70.0
"Jun 26, 2013",74.75,73.75,76.25,73.5
"Jun 27, 2013",76.0,75.25,76.5,73.0
"Jun 28, 2013",72.75,75.75,75.75,72.25
"Jul 01, 2013",71.0,75.75,75.75,69.25
"Jul 02, 2013",66.75,69.5,70.75,64.0
"Jul 03, 2013",66.0,66.0,68.5,63.25
"Jul 04, 2013",67.0,67.5,68.5,65.75
"Jul 05, 2013",64.75,65.0,68.0,63.5
"Jul 08, 2013",64.75,63.25,66.5,63.0
"Jul 10, 2013",63.25,65.0,65.5,62.25
"Jul 11, 2013",63.75,64.0,65.25,63.0
"Jul 12, 2013",62.25,63.25,65.0,62.25
"Jul 15, 2013",63.75,62.25,65.0,61.25
"Jul 16, 2013",63.75,65.0,66.5,63.25
"Jul 17, 2013",66.25,64.25,67.25,63.75
"Jul 18, 2013",68.25,66.5,69.5,65.75
"Jul 19, 2013",68.25,67.5,69.25,67.0
"Jul 22, 2013",72.5,68.25,75.0,67.75
"Jul 23, 2013",71.25,73.0,75.75,71.0
"Jul 24, 2013",69.25,71.5,71.5,68.5
"Jul 25, 2013",70.5,68.75,71.5,68.25
"Jul 26, 2013",70.5,70.5,70.5,70.5
"Jul 29, 2013",69.25,69.5,70.25,68.25
"Jul 30, 2013",68.25,69.75,70.75,67.5
"Jul 31, 2013",66.5,67.0,68.75,65.75
"Aug 01, 2013",66.75,67.0,67.75,65.25
"Aug 02, 2013",65.25,66.25,67.75,65.25
"Aug 05, 2013",65.25,65.0,66.75,64.25
"Aug 06, 2013",62.25,64.75,65.75,61.75
"Aug 07, 2013",60.5,61.75,63.0,60.25
"Aug 08, 2013",64.75,60.75,65.5,58.75
"Aug 09, 2013",71.75,65.75,72.5,64.25
"Aug 12, 2013",72.75,73.25,75.75,72.25
"Aug 13, 2013",70.0,73.25,74.75,69.0
"Aug 14, 2013",71.75,68.5,75.25,68.25
"Aug 15, 2013",75.75,70.5,78.0,70.25
"Aug 16, 2013",79.5,76.25,80.25,75.75
"Aug 19, 2013",76.25,79.75,79.75,74.0
"Aug 20, 2013",72.25,75.5,75.5,71.5
"Aug 21, 2013",69.0,71.0,72.5,68.25
"Aug 22, 2013",68.5,69.75,70.75,67.75
"Aug 23, 2013",75.0,68.75,75.5,68.25
"Aug 26, 2013",70.25,75.0,76.0,70.25
"Aug 27, 2013",68.75,69.5,70.0,67.25
"Aug 28, 2013",67.25,69.0,69.75,66.25
"Aug 29, 2013",69.25,68.0,70.75,67.75
"Aug 30, 2013",68.75,68.0,71.0,67.75
"Sep 02, 2013",71.25,70.5,72.5,70.25
"Sep 03, 2013",73.0,71.5,74.25,70.75
"Sep 04, 2013",73.75,73.0,74.25,71.25
"Sep 05, 2013",73.0,74.0,75.0,72.5
"Sep 06, 2013",74.5,74.0,76.0,74.0
"Sep 09, 2013",76.0,75.0,78.75,75.0
"Sep 10, 2013",74.25,77.5,77.75,73.5
"Sep 11, 2013",72.5,74.75,74.75,71.5
"Sep 12, 2013",75.0,72.0,75.75,71.75
"Sep 13, 2013",76.5,75.5,77.75,74.0
"Sep 16, 2013",73.0,77.25,78.5,72.75
"Sep 17, 2013",75.75,73.25,76.0,72.25
"Sep 18, 2013",82.25,76.0,83.0,75.75
"Sep 19, 2013",81.25,83.0,84.25,80.5
"Sep 20, 2013",78.5,81.5,82.25,77.75
"Sep 23, 2013",79.0,81.5,82.25,76.5
"Sep 24, 2013",79.75,81.5,82.25,76.5
"Sep 25, 2013",80.0,80.0,80.75,77.75
"Sep 26, 2013",80.0,79.5,81.0,78.75
"Sep 27, 2013",80.5,79.25,81.0,79.25
"Sep 30, 2013",79.25,79.25,81.0,78.25
"Oct 01, 2013",80.0,80.0,80.75,79.0
"Oct 02, 2013",82.5,80.5,83.75,79.5
"Oct 03, 2013",79.75,82.25,83.25,79.0
"Oct 04, 2013",79.5,80.0,80.25,78.25
"Oct 07, 2013",80.0,79.0,81.25,78.75
"Oct 08, 2013",80.5,79.75,81.5,79.0
"Oct 09, 2013",83.75,81.25,84.0,80.5
"Oct 10, 2013",84.5,84.0,85.5,83.5
"Oct 11, 2013",83.5,84.75,85.25,82.25
"Oct 14, 2013",84.75,83.75,86.0,82.25
"Oct 15, 2013",85.5,85.0,86.25,83.75
"Oct 16, 2013",85.0,85.0,89.5,83.25
"Oct 17, 2013",80.75,84.25,86.0,80.0
"Oct 18, 2013",77.5,81.0,82.5,76.75
"Oct 21, 2013",78.75,78.0,79.25,77.0
"Oct 22, 2013",80.0,78.0,81.75,78.0
"Oct 23, 2013",77.5,79.25,80.0,77.0
"Oct 24, 2013",75.25,77.0,78.5,74.0
"Oct 25, 2013",71.75,75.0,77.5,71.25
"Oct 28, 2013",71.75,72.0,74.5,70.75
"Oct 29, 2013",71.75,72.25,73.0,70.5
"Oct 30, 2013",69.5,72.5,72.5,68.5
"Oct 31, 2013",69.0,68.75,69.75,67.25
"Nov 01, 2013",67.0,69.25,69.5,66.75
"Nov 04, 2013",67.0,67.5,68.25,66.0
"Nov 05, 2013",63.5,66.75,67.0,63.25
"Nov 06, 2013",60.25,64.0,64.0,59.5
"Nov 07, 2013",59.0,60.25,62.5,58.0
"Nov 08, 2013",58.0,58.75,59.75,56.5
"Nov 11, 2013",58.0,58.0,60.0,57.0
"Nov 12, 2013",55.5,58.0,58.75,55.25
"Nov 13, 2013",56.5,55.75,56.75,53.25
"Nov 14, 2013",61.0,57.0,61.0,57.0
"Nov 18, 2013",62.5,61.75,63.25,61.0
"Nov 19, 2013",58.25,62.0,62.0,57.75
"Nov 21, 2013",56.0,56.25,57.0,55.0
"Nov 22, 2013",57.5,55.75,59.0,55.25
"Nov 25, 2013",56.75,58.25,58.5,55.5
"Nov 26, 2013",54.75,56.0,57.25,54.0
"Nov 27, 2013",54.0,54.75,55.75,53.5
"Nov 28, 2013",54.0,54.75,56.5,53.75
"Nov 29, 2013",54.0,54.5,54.5,53.25
"Dec 02, 2013",51.5,53.0,53.25,50.25
"Dec 03, 2013",51.0,50.75,51.25,49.75
"Dec 04, 2013",49.5,51.25,51.75,49.25
"Dec 05, 2013",50.25,51.25,51.75,49.25
"Dec 06, 2013",52.5,51.0,53.0,50.25
"Dec 09, 2013",53.0,53.0,54.5,52.0
"Dec 10, 2013",53.75,53.5,54.5,52.75
"Dec 11, 2013",51.75,53.5,54.25,50.75
"Dec 12, 2013",51.5,52.0,52.75,51.25
"Dec 13, 2013",50.75,52.0,52.75,50.75
"Dec 16, 2013",51.0,51.5,52.5,50.75
"Dec 17, 2013",51.0,51.0,52.25,50.75
"Dec 18, 2013",52.0,51.25,52.5,51.0
"Dec 19, 2013",54.25,53.0,55.0,52.0
"Dec 20, 2013",52.75,55.0,55.5,52.25
"Dec 23, 2013",51.25,53.25,53.25,50.75
"Dec 26, 2013",51.75,51.5,52.25,51.25
"Dec 27, 2013",51.0,52.0,52.5,51.0
"Dec 30, 2013",51.0,51.25,52.25,51.0
"Jan 02, 2014",48.0,51.25,51.5,47.5
"Jan 03, 2014",51.25,48.25,51.5,47.5
"Jan 06, 2014",50.75,51.0,51.5,49.5
"Jan 07, 2014",49.75,51.25,53.5,49.25
"Jan 08, 2014",50.0,50.25,50.75,49.25
"Jan 09, 2014",47.75,50.25,50.25,47.75
"Jan 10, 2014",47.5,48.0,49.5,47.0
"Jan 13, 2014",47.0,47.5,48.75,46.75
"Jan 14, 2014",48.0,47.0,48.5,46.75
"Jan 15, 2014",49.0,48.5,50.0,48.5
"Jan 16, 2014",48.0,48.75,49.75,47.75
"Jan 17, 2014",47.25,48.25,48.75,47.0
"Jan 20, 2014",47.25,47.5,48.0,47.25
"Jan 21, 2014",46.5,46.5,46.5,46.25
"Jan 22, 2014",48.0,46.75,48.5,46.75
"Jan 23, 2014",48.5,47.75,49.75,47.5
"Jan 24, 2014",47.5,48.75,49.0,46.75
"Jan 27, 2014",47.25,47.5,48.5,47.0
"Jan 28, 2014",48.75,48.0,49.25,47.75
"Jan 29, 2014",47.75,48.25,48.5,46.75
"Jan 30, 2014",48.5,47.75,49.0,47.5
"Jan 31, 2014",48.75,47.75,49.0,47.5
"Feb 03, 2014",47.25,48.25,48.75,46.75
"Feb 04, 2014",48.0,47.5,48.5,46.75
"Feb 05, 2014",47.5,48.0,48.75,47.25
"Feb 06, 2014",48.5,48.0,49.75,47.5
"Feb 07, 2014",49.0,48.75,49.75,47.75
"Feb 10, 2014",48.5,48.75,49.25,48.25
"Feb 11, 2014",49.0,49.0,49.75,48.5
"Feb 12, 2014",48.25,49.25,49.5,48.0
"Feb 13, 2014",46.5,48.0,48.25,46.25
"Feb 14, 2014",46.25,47.0,47.25,45.75
"Feb 17, 2014",47.0,46.75,48.5,46.25
"Feb 18, 2014",44.5,47.0,47.0,44.25
"Feb 19, 2014",44.0,44.25,44.75,42.75
"Feb 20, 2014",43.0,43.5,43.5,42.25
"Feb 21, 2014",42.25,43.25,43.75,42.0
"Feb 24, 2014",43.0,42.0,43.75,41.5
"Feb 25, 2014",42.0,42.75,43.0,41.75
"Feb 26, 2014",41.25,42.25,43.0,41.0
"Feb 27, 2014",44.75,41.75,45.0,41.25
"Feb 28, 2014",42.75,45.25,46.25,42.5
"Mar 05, 2014",40.75,43.0,43.25,40.5
"Mar 06, 2014",41.0,41.25,42.5,41.0
"Mar 07, 2014",40.0,41.25,42.0,39.25
"Mar 10, 2014",38.0,40.0,40.0,37.75
"Mar 11, 2014",37.25,38.5,39.0,37.0
"Mar 12, 2014",36.75,36.75,37.5,36.75
"Mar 13, 2014",36.5,37.0,37.5,36.0
"Mar 14, 2014",36.5,36.25,37.0,35.75
"Mar 17, 2014",35.25,36.5,37.0,35.0
"Mar 18, 2014",37.25,35.5,37.5,35.0
"Mar 19, 2014",37.75,37.0,38.0,36.5
"Mar 20, 2014",40.0,37.5,41.0,37.0
"Mar 21, 2014",40.0,39.75,40.75,39.0
"Mar 24, 2014",41.0,40.5,41.25,39.25
"Mar 25, 2014",40.25,40.75,41.25,40.0
"Mar 26, 2014",38.25,40.5,40.5,38.25
"Mar 27, 2014",41.25,38.5,42.25,38.5
"Mar 28, 2014",44.0,42.0,44.0,41.75
"Mar 31, 2014",45.25,44.25,45.75,44.25
"Apr 01, 2014",45.75,46.0,46.75,44.5
"Apr 02, 2014",46.25,46.0,47.75,45.75
"Apr 03, 2014",44.0,46.5,46.5,44.0
"Apr 04, 2014",44.0,44.75,45.5,42.25
"Apr 07, 2014",44.5,45.0,45.5,43.25
"Apr 08, 2014",45.0,45.0,45.75,44.0
"Apr 09, 2014",43.0,44.25,44.75,42.25
"Apr 10, 2014",40.75,42.5,43.5,40.5
"Apr 11, 2014",40.25,40.25,41.0,39.5
"Apr 14, 2014",40.25,40.0,40.5,39.5
"Apr 15, 2014",38.75,40.0,40.5,38.25
"Apr 16, 2014",39.5,39.0,39.75,38.5
"Apr 17, 2014",39.25,39.5,39.75,38.25
"Apr 22, 2014",39.25,39.5,40.0,38.25
"Apr 23, 2014",40.75,39.0,41.25,39.0
"Apr 24, 2014",42.25,41.0,42.75,40.25
"Apr 25, 2014",39.5,41.75,42.5,39.0
"Apr 28, 2014",38.25,39.25,39.25,37.5
"Apr 29, 2014",39.25,38.5,41.0,37.75
"Apr 30, 2014",40.0,39.5,40.5,39.0
"May 02, 2014",43.25,40.0,43.75,39.75
"May 05, 2014",41.25,43.5,45.25,40.75
"May 06, 2014",41.5,41.0,42.25,40.25
"May 07, 2014",42.5,41.0,42.75,40.75
"May 08, 2014",42.75,42.25,43.25,42.0
"May 09, 2014",44.25,42.75,44.25,42.0
"May 12, 2014",44.0,44.25,45.0,43.75
"May 13, 2014",43.5,44.25,44.25,43.25
"May 14, 2014",44.5,43.5,45.0,42.5
"May 15, 2014",43.75,45.5,46.25,43.75
"May 16, 2014",43.5,43.5,44.5,43.25
"May 19, 2014",43.25,43.0,43.5,42.5
"May 20, 2014",42.75,43.5,43.75,41.75
"May 21, 2014",41.5,42.75,43.0,41.5
"May 22, 2014",42.0,41.75,42.25,41.25
"May 23, 2014",41.0,42.0,42.0,40.75
"May 26, 2014",40.75,41.0,41.75,40.75
"May 27, 2014",39.5,41.0,41.75,39.0
"May 28, 2014",40.5,39.75,41.25,39.5
"May 29, 2014",41.5,40.75,42.0,40.25
"May 30, 2014",40.5,41.25,41.5,39.75
"Jun 02, 2014",39.75,41.0,41.25,39.5
"Jun 03, 2014",39.75,39.75,40.0,39.25
"Jun 04, 2014",40.75,39.75,41.25,39.5
"Jun 05, 2014",40.75,41.25,41.25,40.25
"Jun 06, 2014",42.0,41.75,42.5,41.5
"Jun 09, 2014",42.75,42.0,43.25,41.75
"Jun 10, 2014",42.75,43.0,43.25,42.5
"Jun 11, 2014",43.0,43.25,43.25,42.75
"Jun 13, 2014",42.5,42.75,43.0,42.25
"Jun 16, 2014",42.0,42.5,42.75,41.5
"Jun 17, 2014",41.5,41.75,42.0,41.25
"Jun 18, 2014",42.25,41.75,42.5,41.0
"Jun 20, 2014",41.0,42.0,42.25,40.75
"Jun 23, 2014",40.75,41.25,41.25,40.75
"Jun 24, 2014",40.5,40.75,42.0,40.25
"Jun 25, 2014",41.25,40.75,41.75,40.25
"Jun 26, 2014",41.5,41.5,41.75,41.0
"Jun 27, 2014",42.75,41.75,43.0,41.25
"Jun 30, 2014",43.25,42.75,43.25,42.5
"Jul 01, 2014",42.0,43.25,43.5,41.75
"Jul 02, 2014",41.0,42.5,42.5,40.75
"Jul 03, 2014",40.75,41.0,41.25,40.75
"Jul 04, 2014",40.75,41.0,41.25,40.25
"Jul 07, 2014",40.75,40.75,41.25,40.25
"Jul 08, 2014",40.75,40.75,41.0,40.0
"Jul 10, 2014",40.5,41.25,41.25,40.5
"Jul 11, 2014",41.0,40.0,41.5,40.0
"Jul 14, 2014",41.0,41.25,41.75,40.75
"Jul 15, 2014",41.25,41.25,41.25,40.75
"Jul 16, 2014",40.75,41.0,41.5,40.75
"Jul 17, 2014",40.75,41.0,41.5,40.5
"Jul 18, 2014",41.0,41.0,41.75,40.75
"Jul 21, 2014",40.75,41.0,41.25,40.75
"Jul 22, 2014",41.0,40.75,42.0,40.5
"Jul 23, 2014",40.0,41.0,41.0,39.5
"Jul 24, 2014",40.25,40.5,40.75,40.0
"Jul 25, 2014",39.75,40.25,40.5,39.75
"Jul 28, 2014",39.25,40.25,40.25,38.75
"Jul 29, 2014",37.75,39.25,39.25,37.5
"Jul 30, 2014",36.5,37.75,38.0,36.25
"Jul 31, 2014",35.5,36.25,36.5,35.25
"Aug 01, 2014",35.5,35.5,36.0,35.0
"Aug 04, 2014",34.75,35.5,35.75,34.25
"Aug 05, 2014",32.5,34.5,34.5,32.25
"Aug 06, 2014",32.5,32.75,33.0,31.0
"Aug 07, 2014",33.0,33.0,33.5,32.25
"Aug 08, 2014",33.25,33.25,33.75,32.75
"Aug 11, 2014",32.75,33.5,34.25,32.75
"Aug 12, 2014",33.25,32.75,33.25,32.25
"Aug 13, 2014",32.0,33.0,33.25,31.5
"Aug 14, 2014",31.75,32.0,32.25,31.0
"Aug 15, 2014",31.5,32.0,32.75,31.0
"Aug 18, 2014",30.5,31.5,31.75,30.25
"Aug 19, 2014",30.25,30.25,30.75,29.75
"Aug 20, 2014",32.0,30.0,32.5,29.75
"Aug 21, 2014",33.0,32.0,33.0,32.0
"Aug 22, 2014",31.5,32.75,33.5,31.5
"Aug 25, 2014",32.5,31.75,33.0,31.5
"Aug 26, 2014",34.5,32.5,34.75,32.0
"Aug 27, 2014",35.25,35.0,36.25,34.5
"Aug 28, 2014",35.0,35.0,35.5,34.5
"Aug 29, 2014",35.5,35.0,36.0,34.75
"Sep 01, 2014",34.0,35.75,36.25,33.5
"Sep 02, 2014",35.75,34.0,35.75,33.5
"Sep 03, 2014",36.5,36.0,37.75,35.75
"Sep 04, 2014",37.75,36.25,38.0,36.0
"Sep 05, 2014",36.5,38.0,38.25,36.5
"Sep 08, 2014",34.5,36.75,37.75,34.25
"Sep 09, 2014",33.75,34.75,35.25,33.5
"Sep 10, 2014",32.25,33.5,33.75,31.75
"Sep 11, 2014",32.25,32.25,33.0,32.0
"Sep 12, 2014",31.0,32.25,32.5,30.5
"Sep 15, 2014",32.75,31.0,32.75,30.75
"Sep 16, 2014",32.0,32.75,32.75,31.75
"Sep 17, 2014",33.0,32.25,33.25,32.0
"Sep 18, 2014",32.0,32.75,33.25,32.0
"Sep 19, 2014",31.75,32.0,32.5,31.5
"Sep 22, 2014",31.5,31.5,31.5,30.75
"Sep 23, 2014",30.75,31.5,31.75,30.5
"Sep 24, 2014",30.25,30.75,31.0,30.0
"Sep 25, 2014",30.0,30.25,30.5,29.75
"Sep 26, 2014",30.25,30.0,30.75,30.0
"Sep 29, 2014",28.25,30.0,30.0,27.75
"Sep 30, 2014",27.0,28.0,28.25,26.5
"Oct 01, 2014",25.25,26.5,26.5,25.0
"Oct 02, 2014",25.25,25.75,26.0,25.0
"Oct 03, 2014",25.75,25.5,26.25,25.25
"Oct 06, 2014",27.25,27.0,28.0,27.0
"Oct 07, 2014",28.0,27.5,28.25,27.25
"Oct 08, 2014",27.5,28.25,28.5,27.0
"Oct 09, 2014",26.75,28.25,28.25,26.25
"Oct 10, 2014",25.0,25.0,25.0,25.0
"Oct 13, 2014",26.25,25.75,26.25,25.0
"Oct 14, 2014",25.5,25.75,26.0,25.25
"Oct 15, 2014",25.25,25.25,25.5,24.75
"Oct 16, 2014",25.0,24.75,25.0,24.5
"Oct 17, 2014",24.75,25.25,25.5,24.5
"Oct 20, 2014",24.5,24.5,24.5,24.5
"Oct 21, 2014",22.5,22.5,22.5,22.5
"Oct 22, 2014",22.0,22.75,23.0,21.75
